date,DFF,m2_yoy,real_rate,yield_inversion,vix_z,sp_trend,macro_regime
2018-10-08,2.18,0.08138180695673736,1.9460419855501248,0,0.045355288093123135,122.91685000000052,2
2018-10-09,2.18,0.08138180695673736,1.9460419855501248,0,0.10725630434490836,121.92225000000008,2
2018-10-10,2.18,0.08138180695673736,1.9460419855501248,0,1.7864823397975,119.38954999999942,2
2018-10-11,2.18,0.08138180695673736,1.9460419855501248,0,2.240437960057096,116.01999999999907,2
2018-10-12,2.18,0.08138180695673736,1.9460419855501248,0,1.3563865015050993,113.68010000000004,2
2018-10-13,2.18,0.0,2.18,0,1.348128830609069,110.75635000000011,1
2018-10-14,2.18,0.0,2.18,0,1.3399592531717754,107.79450000000043,1
2018-10-15,2.18,0.0,2.18,0,1.4239087260284584,104.76690000000008,1
2018-10-16,2.18,0.0,2.18,0,0.5344990855340487,102.18525,1
2018-10-17,2.19,0.0,2.19,0,0.49833794910324275,99.57734999999957,1
2018-10-18,2.19,0.0,2.19,0,1.2566215012178876,96.0326,1
2018-10-19,2.19,0.0,2.19,0,1.2512620061721547,92.4360999999999,1
2018-10-20,2.19,0.0,2.19,0,1.2951916861986845,88.99464999999964,1
2018-10-21,2.19,0.0,2.19,0,1.342712879714831,85.70440000000008,1
2018-10-22,2.19,0.0,2.19,0,1.2958176543043598,82.32639999999992,1
2018-10-23,2.2,0.0,2.2,0,1.6390462910537997,78.42869999999994,1
2018-10-24,2.2,0.0,2.2,0,2.9524804704378838,73.35815000000002,1
2018-10-25,2.2,0.0,2.2,0,2.616316927036742,69.19205000000056,1
2018-10-26,2.2,0.0,2.2,0,2.566397816712336,64.57720000000018,1
2018-10-27,2.2,0.0,2.2,0,2.535125931269435,60.308300000000145,1
2018-10-28,2.2,0.0,2.2,0,2.5048000666884276,55.965999999999894,1
2018-10-29,2.2,0.0,2.2,0,2.623293220140663,51.471099999999296,1
2018-10-30,2.2,0.0,2.2,0,2.2266055669067484,47.44945000000007,1
2018-10-31,2.2,0.0,2.2,0,1.6273012529946829,43.64925000000039,1
2018-11-01,2.2,0.14230235394732116,2.270419191999116,0,1.096670758350121,40.25790000000052,2
2018-11-02,2.19,0.14230235394732116,2.260419191999116,0,1.1381266619285548,36.409399999999096,2
2018-11-03,2.19,0.14230235394732116,2.260419191999116,0,1.1320667143214784,32.6876500000003,2
2018-11-04,2.19,0.14230235394732116,2.260419191999116,0,1.1260546386299268,28.97714999999971,2
2018-11-05,2.2,0.14230235394732116,2.270419191999116,0,1.2426406831549555,25.417849999999817,2
2018-11-06,2.2,0.14230235394732116,2.270419191999116,0,1.22547921087521,22.324299999999766,2
2018-11-07,2.2,0.14230235394732116,2.270419191999116,0,0.24838407443519483,19.79715000000033,2
2018-11-08,2.2,0.14230235394732116,2.270419191999116,0,0.3571511125775418,17.091300000000047,2
2018-11-09,2.19,0.14230235394732116,2.260419191999116,0,0.5395355947961852,13.542899999999008,2
2018-11-10,2.19,0.14230235394732116,2.260419191999116,0,0.5431660739808476,9.83744999999999,2
2018-11-11,2.19,0.14230235394732116,2.260419191999116,0,0.546817920891995,6.156200000000354,2
2018-11-12,2.19,0.14230235394732116,2.260419191999116,0,1.410386756835158,1.7908000000002176,2
2018-11-13,2.2,0.0,2.2,0,1.2854126641339356,-2.414350000000013,1
2018-11-14,2.2,0.0,2.2,0,1.6187021312590284,-6.852300000000469,1
2018-11-15,2.2,0.0,2.2,0,1.2571804271331213,-10.669150000000172,1
2018-11-16,2.2,0.0,2.2,0,0.7412845211429742,-14.66485000000057,1
2018-11-17,2.2,0.0,2.2,0,0.7367062262806988,-18.62639999999965,1
2018-11-18,2.2,0.0,2.2,0,0.7321484828303159,-22.68360000000075,1
2018-11-19,2.2,0.0,2.2,0,1.266375415711081,-27.453599999999824,1
2018-11-20,2.2,0.0,2.2,0,1.9032204184478339,-32.99995000000081,1
2018-11-21,2.2,0.0,2.2,0,1.43337775811172,-38.40249999999969,1
2018-11-22,2.2,0.0,2.2,0,1.4232421020594326,-43.84665000000041,1
2018-11-23,2.2,0.0,2.2,0,1.6046762403793697,-49.02729999999974,1
2018-11-24,2.2,0.0,2.2,0,1.5904340875623084,-53.89070000000038,1
2018-11-25,2.2,0.0,2.2,0,1.5764341030470015,-58.624749999999494,1
2018-11-26,2.2,0.0,2.2,0,0.874487934400184,-62.61905000000024,1
2018-11-27,2.2,0.0,2.2,0,0.9051491026216547,-66.43650000000025,1
2018-11-28,2.2,0.0,2.2,0,0.7621719071900083,-69.24784999999974,1
2018-11-29,2.2,0.0,2.2,0,0.8533671452641439,-70.25645000000031,1
2018-11-30,2.2,0.0,2.2,0,0.6743313804177279,-69.77064999999993,1
2018-12-01,2.2,0.8526008526008377,2.1315106455418658,0,0.6899285883861936,-70.15344999999934,1
2018-12-02,2.2,0.8526008526008377,2.1315106455418658,0,0.7060532038089906,-70.48120000000063,1
2018-12-03,2.19,0.8526008526008377,2.1215106455418655,0,0.25668262545566706,-70.3676000000005,1
2018-12-04,2.2,0.8526008526008377,2.1315106455418658,0,1.4711374629518168,-71.3176499999995,1
2018-12-05,2.2,0.8526008526008377,2.1315106455418658,0,1.4798039619508419,-73.45030000000042,1
2018-12-06,2.2,0.8526008526008377,2.1315106455418658,0,1.6026145249199157,-75.63039999999955,1
2018-12-07,2.19,0.8526008526008377,2.1215106455418655,0,2.16152390525617,-77.8447500000002,1
2018-12-08,2.19,0.8526008526008377,2.1215106455418655,0,2.1446269470315933,-80.08194999999932,1
2018-12-09,2.19,0.8526008526008377,2.1215106455418655,0,2.12804340918133,-82.27489999999989,1
2018-12-10,2.2,0.8526008526008377,2.1315106455418658,0,1.9700354247486873,-84.42590000000064,1
2018-12-11,2.19,0.8526008526008377,2.1215106455418655,0,1.7227254529033356,-86.38514999999961,1
2018-12-12,2.19,0.8526008526008377,2.1215106455418655,0,1.634271103103939,-87.82625000000007,1
2018-12-13,2.19,0.0,2.19,0,1.4049809899307604,-87.58350000000019,1
2018-12-14,2.19,0.0,2.19,0,1.6751857170563624,-89.08899999999994,1
2018-12-15,2.19,0.0,2.19,0,1.6746050794044798,-89.8142499999999,1
2018-12-16,2.19,0.0,2.19,0,1.6740248861884817,-90.36875000000009,1
2018-12-17,2.2,0.0,2.2,0,2.4534741563429203,-91.82709999999997,1
2018-12-18,2.2,0.0,2.2,0,2.7080515449338787,-92.78659999999991,1
2018-12-19,2.2,0.0,2.2,0,2.6719275055883127,-95.16169999999966,1
2018-12-20,2.4,0.0,2.4,0,3.3394733497447318,-98.71210000000019,1
2018-12-21,2.4,0.0,2.4,0,3.6782231409346697,-103.53585000000021,1
2018-12-22,2.4,0.0,2.4,0,3.571945698150796,-108.00375000000031,1
2018-12-23,2.4,0.0,2.4,0,3.4736181628396845,-112.35390000000007,1
2018-12-24,2.4,0.0,2.4,0,4.682890664170912,-117.69675000000052,1
2018-12-25,2.4,0.0,2.4,0,4.473374991005981,-123.30130000000008,1
2018-12-26,2.4,0.0,2.4,0,3.137058792887387,-127.4996500000002,1
2018-12-27,2.4,0.0,2.4,0,2.9728030799722562,-132.54984999999988,1
2018-12-28,2.4,0.0,2.4,0,2.5810490194432725,-137.49035000000003,1
2018-12-29,2.4,0.0,2.4,0,2.5382151095655976,-141.89020000000028,1
2018-12-30,2.4,0.0,2.4,0,2.4971001482512514,-146.3461500000003,1
2018-12-31,2.4,0.0,2.4,0,1.8747231244108384,-150.45115000000033,1
2019-01-01,2.4,0.4442130834634739,2.48149798035344,0,1.8562759298819331,-153.4744999999998,1
2019-01-02,2.4,0.4442130834634739,2.48149798035344,0,1.3996066027995377,-156.3693500000004,1
2019-01-03,2.4,0.4442130834634739,2.48149798035344,0,1.8313027296066369,-159.78430000000026,1
2019-01-04,2.4,0.4442130834634739,2.48149798035344,0,1.006068377478979,-162.54044999999996,1
2019-01-05,2.4,0.4442130834634739,2.48149798035344,0,0.9993851061113709,-165.4738000000002,1
2019-01-06,2.4,0.4442130834634739,2.48149798035344,0,0.9927535565810522,-168.3834999999999,1
2019-01-07,2.4,0.4442130834634739,2.48149798035344,0,0.990481894946197,-171.11474999999973,1
2019-01-08,2.4,0.4442130834634739,2.48149798035344,0,0.7999818936977592,-172.5387999999998,1
2019-01-09,2.4,0.4442130834634739,2.48149798035344,0,0.6984763883173595,-172.82780000000002,1
2019-01-10,2.4,0.4442130834634739,2.48149798035344,0,0.5996359322971512,-173.10239999999976,1
2019-01-11,2.4,0.4442130834634739,2.48149798035344,0,0.3362656851867037,-173.5717499999996,1
2019-01-12,2.4,0.4442130834634739,2.48149798035344,0,0.3335699785321045,-173.6637499999997,1
2019-01-13,2.4,0.0,2.4,0,0.330876616519193,-173.87289999999985,1
2019-01-14,2.4,0.0,2.4,0,0.5024527843738967,-174.20339999999987,1
2019-01-15,2.4,0.0,2.4,0,0.4058523465260945,-174.9260500000005,1
2019-01-16,2.4,0.0,2.4,0,0.4890936221567081,-175.73610000000008,1
2019-01-17,2.4,0.0,2.4,0,0.29047718746359824,-177.48064999999997,1
2019-01-18,2.4,0.0,2.4,0,0.23489744314101785,-178.54165000000012,1
2019-01-19,2.4,0.0,2.4,0,0.23108849953467414,-180.11829999999964,1
2019-01-20,2.4,0.0,2.4,0,0.22727489646734425,-181.69495000000006,1
2019-01-21,2.4,0.0,2.4,0,0.22363985028245925,-183.15464999999995,1
2019-01-22,2.4,0.0,2.4,0,0.8179986585742407,-185.66944999999942,1
2019-01-23,2.4,0.0,2.4,0,0.5575198645481201,-186.29105000000027,1
2019-01-24,2.4,0.0,2.4,0,0.4274851019644715,-186.85820000000058,1
2019-01-25,2.4,0.0,2.4,0,0.13045991234281917,-186.88495000000012,1
2019-01-26,2.4,0.0,2.4,0,0.1273933334745344,-185.60595000000012,1
2019-01-27,2.4,0.0,2.4,0,0.12432279126717234,-184.4260500000005,1
2019-01-28,2.4,0.0,2.4,0,0.41075257941891496,-183.4384500000001,1
2019-01-29,2.4,0.0,2.4,0,0.4585028055641233,-182.58629999999994,1
2019-01-30,2.4,0.0,2.4,0,0.1595405260945437,-181.09960000000046,1
2019-01-31,2.4,0.0,2.4,0,-0.0629348889025209,-179.55295000000024,1
2019-02-01,2.4,0.24323670663026764,2.099874485767803,0,-0.15201402716344564,-177.97365000000082,1
2019-02-02,2.4,0.24323670663026764,2.099874485767803,0,-0.1545119750181972,-175.32694999999921,1
2019-02-03,2.4,0.24323670663026764,2.099874485767803,0,-0.15701621663088391,-172.6498999999999,1
2019-02-04,2.4,0.24323670663026764,2.099874485767803,0,-0.24209077492472258,-169.75340000000006,1
2019-02-05,2.4,0.24323670663026764,2.099874485767803,0,-0.27323927546634874,-165.5975500000004,1
2019-02-06,2.4,0.24323670663026764,2.099874485767803,0,-0.3120446750316636,-161.53745000000072,1
2019-02-07,2.4,0.24323670663026764,2.099874485767803,0,-0.11263941065718434,-157.07674999999972,1
2019-02-08,2.4,0.24323670663026764,2.099874485767803,0,-0.24611546205294557,-151.77204999999958,1
2019-02-09,2.4,0.24323670663026764,2.099874485767803,0,-0.24814592630310975,-145.3842499999996,1
2019-02-10,2.4,0.24323670663026764,2.099874485767803,0,-0.25018093850369566,-138.86810000000014,1
2019-02-11,2.4,0.24323670663026764,2.099874485767803,0,-0.20236938020617978,-132.36630000000014,1
2019-02-12,2.4,0.24323670663026764,2.099874485767803,0,-0.3149308420907507,-124.1232500000001,1
2019-02-13,2.4,0.0,2.4,0,-0.27403576545711755,-115.75570000000016,1
2019-02-14,2.4,0.0,2.4,0,-0.1614878290782166,-109.82965000000013,1
2019-02-15,2.4,0.0,2.4,0,-0.4318682598063594,-103.95924999999988,1
2019-02-16,2.4,0.0,2.4,0,-0.4347730492557417,-97.95859999999993,1
2019-02-17,2.4,0.0,2.4,0,-0.4376903557376139,-91.97260000000006,1
2019-02-18,2.4,0.0,2.4,0,-0.4404213769313316,-85.91730000000052,1
2019-02-19,2.4,0.0,2.4,0,-0.4493187421284251,-80.15615000000025,1
2019-02-20,2.4,0.0,2.4,0,-0.6275717636024932,-74.32089999999971,1
2019-02-21,2.4,0.0,2.4,0,-0.539693772381815,-68.69655000000012,1
2019-02-22,2.4,0.0,2.4,0,-0.7376763306366549,-61.51229999999987,1
2019-02-23,2.4,0.0,2.4,0,-0.739764533193246,-55.9688000000001,1
2019-02-24,2.4,0.0,2.4,0,-0.7418595837187372,-50.42905000000064,1
2019-02-25,2.4,0.0,2.4,0,-0.46739722009777307,-44.85830000000033,1
2019-02-26,2.4,0.0,2.4,0,-0.40293861740342274,-39.77719999999999,1
2019-02-27,2.4,0.0,2.4,0,-0.5025491901217866,-35.21329999999989,1
2019-02-28,2.4,0.0,2.4,0,-0.4860814352718095,-30.97875000000022,1
2019-03-01,2.4,0.3019294532870864,2.02182070827692,0,-0.7370895750408109,-26.746549999998933,1
2019-03-02,2.4,0.3019294532870864,2.02182070827692,0,-0.7368374831900661,-22.41660000000047,1
2019-03-03,2.4,0.3019294532870864,2.02182070827692,0,-0.7365854814734087,-18.194600000000264,1
2019-03-04,2.4,0.3019294532870864,2.02182070827692,0,-0.5140573809866401,-14.024199999999837,1
2019-03-05,2.4,0.3019294532870864,2.02182070827692,0,-0.4900881051124052,-9.581000000000131,1
2019-03-06,2.4,0.3019294532870864,2.02182070827692,0,-0.28087767407111974,-5.964600000000246,1
2019-03-07,2.4,0.3019294532870864,2.02182070827692,0,-0.10439337928650624,-2.8020000000005894,1
2019-03-08,2.4,0.3019294532870864,2.02182070827692,0,-0.21633948404380546,-0.08989999999994325,1
2019-03-09,2.4,0.3019294532870864,2.02182070827692,0,-0.2163050515092651,1.956749999999829,2
2019-03-10,2.4,0.3019294532870864,2.02182070827692,0,-0.2162706197034609,3.9976999999998952,2
2019-03-11,2.4,0.3019294532870864,2.02182070827692,0,-0.5716325204186135,6.617899999999736,2
2019-03-12,2.4,0.3019294532870864,2.02182070827692,0,-0.6851637938006777,9.449950000000626,2
2019-03-13,2.4,0.0,2.4,0,-0.7566628971637493,13.329200000000128,1
2019-03-14,2.4,0.0,2.4,0,-0.7363157415435,17.05585000000019,1
2019-03-15,2.4,0.0,2.4,0,-0.8637992361511739,21.030149999999594,1
2019-03-16,2.4,0.0,2.4,0,-0.8631143682805328,24.55974999999944,1
2019-03-17,2.4,0.0,2.4,0,-0.862430181531224,28.17195000000038,1
2019-03-18,2.4,0.0,2.4,0,-0.8175686483766568,31.876500000000306,1
2019-03-19,2.4,0.0,2.4,0,-0.7237439842453395,35.99564999999939,1
2019-03-20,2.41,0.0,2.41,0,-0.6517277793459392,40.06670000000031,1
2019-03-21,2.41,0.0,2.41,0,-0.7109803274116478,43.77649999999949,1
2019-03-22,2.41,0.0,2.41,0,-0.12513200258566579,46.21274999999969,1
2019-03-23,2.41,0.0,2.41,0,-0.1289318226421915,48.576400000000376,1
2019-03-24,2.41,0.0,2.41,0,-0.13274941222192604,50.89944999999989,1
2019-03-25,2.4,0.0,2.4,0,-0.16712111347385447,53.13449999999966,1
2019-03-26,2.4,0.0,2.4,0,-0.5141557366825318,55.272399999999834,1
2019-03-27,2.41,0.0,2.41,0,-0.41931464834182447,56.95734999999968,1
2019-03-28,2.41,0.0,2.41,0,-0.5717981541482352,58.91515000000027,1
2019-03-29,2.43,0.0,2.43,0,-0.723707783038534,61.69580000000087,1
2019-03-30,2.43,0.0,2.43,0,-0.7248329379605328,64.49365000000034,1
2019-03-31,2.43,0.0,2.43,0,-0.7259600005464436,67.29665000000023,1
2019-04-01,2.41,0.19586955774715253,2.034032059525636,0,-0.7920948100185919,70.66779999999972,2
2019-04-02,2.41,0.19586955774715253,2.034032059525636,0,-0.801856384480768,74.00529999999935,2
2019-04-03,2.41,0.19586955774715253,2.034032059525636,0,-0.7240119531978649,76.73660000000064,2
2019-04-04,2.41,0.19586955774715253,2.034032059525636,0,-0.7596928074936807,79.39175000000068,2
2019-04-05,2.41,0.19586955774715253,2.034032059525636,0,-0.9193619129772991,82.31224999999995,2
2019-04-06,2.41,0.19586955774715253,2.034032059525636,0,-0.9190413244407923,84.71290000000045,2
2019-04-07,2.41,0.19586955774715253,2.034032059525636,0,-0.9187208884379335,87.13175000000001,2
2019-04-08,2.41,0.19586955774715253,2.034032059525636,0,-0.8415152111914203,89.71005000000014,2
2019-04-09,2.41,0.19586955774715253,2.034032059525636,0,-0.6119908544351065,92.01940000000013,2
2019-04-10,2.41,0.19586955774715253,2.034032059525636,0,-0.8184623412761567,94.39569999999958,2
2019-04-11,2.41,0.19586955774715253,2.034032059525636,0,-0.8786837965133567,96.67484999999988,2
2019-04-12,2.41,0.19586955774715253,2.034032059525636,0,-1.0921161823815444,99.38525000000027,2
2019-04-13,2.41,0.0,2.41,0,-1.0928096042295588,101.72080000000051,1
2019-04-14,2.41,0.0,2.41,0,-1.0935037542727855,104.00840000000017,1
2019-04-15,2.41,0.0,2.41,0,-1.0300527257437921,106.30870000000004,1
2019-04-16,2.41,0.0,2.41,0,-1.0619806744060785,108.5622999999996,1
2019-04-17,2.42,0.0,2.42,0,-0.9763570795333005,110.76095000000032,1
2019-04-18,2.43,0.0,2.43,0,-1.0858902593980824,113.05869999999959,1
2019-04-19,2.44,0.0,2.44,0,-1.0840393329146911,115.56730000000016,1
2019-04-20,2.44,0.0,2.44,0,-1.0821933561555122,117.6860999999999,1
2019-04-21,2.44,0.0,2.44,0,-1.0803523029583766,119.8153000000002,1
2019-04-22,2.44,0.0,2.44,0,-1.007120590419057,121.86910000000034,1
2019-04-23,2.44,0.0,2.44,0,-1.0349662850210073,124.44595000000027,1
2019-04-24,2.44,0.0,2.44,0,-0.8516581039741744,126.98954999999933,1
2019-04-25,2.44,0.0,2.44,0,-0.8282084363547587,129.88095000000067,1
2019-04-26,2.44,0.0,2.44,0,-0.9378681210333955,133.42270000000053,1
2019-04-27,2.44,0.0,2.44,0,-0.9380104608068577,137.0612000000001,1
2019-04-28,2.44,0.0,2.44,0,-0.9381528310882649,140.2264,1
2019-04-29,2.45,0.0,2.45,0,-0.8590349731726227,143.15229999999974,1
2019-04-30,2.45,0.0,2.45,0,-0.8573104012198415,145.50940000000037,1
2019-05-01,2.45,0.6811166746690356,2.4253166714335563,0,-0.5061421251754625,147.37059999999929,2
2019-05-02,2.41,0.6811166746690356,2.3853166714335563,0,-0.5888588002594318,148.7506500000004,2
2019-05-03,2.4,0.6811166746690356,2.375316671433556,0,-0.9180064589810254,150.51959999999963,2
2019-05-04,2.4,0.6811166746690356,2.375316671433556,0,-0.9194355083387725,152.3042000000005,2
2019-05-05,2.4,0.6811166746690356,2.375316671433556,0,-0.9208677330036648,154.08524999999963,2
2019-05-06,2.4,0.6811166746690356,2.375316671433556,0,-0.37978002114477527,155.46659999999974,2
2019-05-07,2.4,0.6811166746690356,2.375316671433556,0,0.4390583334010676,155.90745000000015,2
2019-05-08,2.39,0.6811166746690356,2.3653166714335563,0,0.45087878947951054,156.28624999999965,2
2019-05-09,2.38,0.6811166746690356,2.355316671433556,0,0.38262257423300294,156.70134999999937,2
2019-05-10,2.38,0.6811166746690356,2.355316671433556,0,-0.27319431047117054,156.6041499999992,2
2019-05-11,2.38,0.6811166746690356,2.355316671433556,0,-0.27635014393973983,157.51440000000048,2
2019-05-12,2.38,0.6811166746690356,2.355316671433556,0,-0.27951934738455647,158.0017000000007,2
2019-05-13,2.38,0.0,2.38,0,0.6813331299950465,157.6934000000001,1
2019-05-14,2.38,0.0,2.38,0,0.14313953463069629,157.53580000000056,1
2019-05-15,2.4,0.0,2.4,0,-0.2073727090785901,157.22445000000062,1
2019-05-16,2.39,0.0,2.39,0,-0.45544255314114124,157.55529999999953,1
2019-05-17,2.39,0.0,2.39,0,-0.3123140301343338,157.3457000000003,1
2019-05-18,2.39,0.0,2.39,0,-0.3133611716634864,156.9638,1
2019-05-19,2.39,0.0,2.39,0,-0.31440946512475854,156.72744999999986,1
2019-05-20,2.39,0.0,2.39,0,-0.2410524893738395,156.3447500000002,1
2019-05-21,2.39,0.0,2.39,0,-0.5363656043535596,155.58165000000054,1
2019-05-22,2.38,0.0,2.38,0,-0.5815245416768443,154.69619999999986,1
2019-05-23,2.38,0.0,2.38,0,-0.11679349834192948,153.17710000000034,1
2019-05-24,2.38,0.0,2.38,0,-0.35268223985142944,151.67174999999997,1
2019-05-25,2.38,0.0,2.38,0,-0.3568327977608629,149.98510000000078,1
2019-05-26,2.38,0.0,2.38,0,-0.3610104146565247,148.59064999999964,1
2019-05-27,2.38,0.0,2.38,0,-0.3633003277591864,147.1609000000003,1
2019-05-28,2.39,0.0,2.39,0,-0.006898710461678574,145.18640000000096,1
2019-05-29,2.39,0.0,2.39,0,0.07558018452040728,143.2727500000001,1
2019-05-30,2.39,0.0,2.39,0,-0.061201823026872194,141.2465000000002,1
2019-05-31,2.4,0.0,2.4,0,0.24415284402204954,138.39209999999957,1
2019-06-01,2.4,0.8195771989944367,2.4325112810228067,0,0.23877926431383983,135.13569999999982,2
2019-06-02,2.4,0.8195771989944367,2.4325112810228067,0,0.23338136216345812,131.7763,2
2019-06-03,2.38,0.8195771989944367,2.4125112810228067,0,0.26162330454136035,128.4458499999996,2
2019-06-04,2.38,0.8195771989944367,2.4125112810228067,0,-0.16470346570217206,126.06465000000026,2
2019-06-05,2.38,0.8195771989944367,2.4125112810228067,0,-0.3652492579567294,123.9970500000004,2
2019-06-06,2.37,0.8195771989944367,2.402511281022807,0,-0.4052829088673522,122.32175000000007,2
2019-06-07,2.37,0.8195771989944367,2.402511281022807,0,-0.32679619789559683,120.77489999999989,2
2019-06-08,2.37,0.8195771989944367,2.402511281022807,0,-0.3315342542754844,118.98385000000007,2
2019-06-09,2.37,0.8195771989944367,2.402511281022807,0,-0.3363088580946225,117.23299999999972,2
2019-06-10,2.37,0.8195771989944367,2.402511281022807,0,-0.42283887677319565,115.68299999999954,2
2019-06-11,2.37,0.8195771989944367,2.402511281022807,0,-0.4163013554547445,113.9721999999997,2
2019-06-12,2.37,0.8195771989944367,2.402511281022807,0,-0.44005822885445706,111.6590000000001,2
2019-06-13,2.37,0.0,2.37,0,-0.4625691747942287,109.6514000000002,1
2019-06-14,2.36,0.0,2.36,0,-0.5869851194975272,107.79995000000008,1
2019-06-15,2.36,0.0,2.36,0,-0.5875619535523934,105.71789999999919,1
2019-06-16,2.36,0.0,2.36,0,-0.5881392444729727,103.94395000000031,1
2019-06-17,2.38,0.0,2.38,0,-0.5716686292749292,102.18019999999979,1
2019-06-18,2.37,0.0,2.37,0,-0.6165991630029434,100.88670000000002,1
2019-06-19,2.37,0.0,2.37,0,-0.7980353354534065,99.66784999999891,1
2019-06-20,2.37,0.0,2.37,0,-0.6953412177395522,99.3068000000003,1
2019-06-21,2.38,0.0,2.38,0,-0.5403377104998776,99.16514999999981,1
2019-06-22,2.38,0.0,2.38,0,-0.5353432303439716,98.00954999999931,1
2019-06-23,2.38,0.0,2.38,0,-0.530356868680723,96.85395000000017,1
2019-06-24,2.38,0.0,2.38,0,-0.5576272942341894,95.6011499999995,1
2019-06-25,2.38,0.0,2.38,0,-0.3202058571114442,93.87785000000031,1
2019-06-26,2.38,0.0,2.38,0,-0.33524135578566117,93.0689499999994,1
2019-06-27,2.38,0.0,2.38,0,-0.42170342553176793,92.51974999999993,1
2019-06-28,2.4,0.0,2.4,0,-0.5884753158210697,92.42035000000033,1
2019-06-29,2.4,0.0,2.4,0,-0.5839811775429107,92.10264999999936,1
2019-06-30,2.4,0.0,2.4,0,-0.5794995789689343,91.85640000000012,1
2019-07-01,2.39,0.5622153446947609,2.1592123833817225,0,-0.8096733415365526,91.94604999999956,2
2019-07-02,2.4,0.5622153446947609,2.1692123833817223,0,-1.062476945880806,93.30354999999963,2
2019-07-03,2.41,0.5622153446947609,2.1792123833817225,0,-1.1382706416493402,94.55240000000003,2
2019-07-04,2.41,0.5622153446947609,2.1792123833817225,0,-1.1301986745864971,95.4702500000003,2
2019-07-05,2.42,0.5622153446947609,2.1892123833817223,0,-0.9581667178182436,95.5296999999996,2
2019-07-06,2.42,0.5622153446947609,2.1892123833817223,0,-0.9511322309140269,95.92604999999958,2
2019-07-07,2.42,0.5622153446947609,2.1892123833817223,0,-0.9441595564121933,96.1263999999992,2
2019-07-08,2.41,0.5622153446947609,2.1792123833817225,0,-0.7784374982160992,95.91215000000011,2
2019-07-09,2.41,0.5622153446947609,2.1792123833817225,0,-0.7413847437609358,95.88509999999997,2
2019-07-10,2.41,0.5622153446947609,2.1792123833817225,0,-0.9841198585824187,95.57704999999987,2
2019-07-11,2.4,0.5622153446947609,2.1692123833817223,0,-1.0002515936583274,95.53340000000026,2
2019-07-12,2.38,0.5622153446947609,2.1492123833817223,0,-1.118897517748735,96.05064999999968,2
2019-07-13,2.38,0.0,2.38,0,-1.1101892852927888,96.49149999999963,1
2019-07-14,2.38,0.0,2.38,0,-1.1015655061362493,97.51534999999967,1
2019-07-15,2.4,0.0,2.4,0,-1.025496755189239,98.6528000000003,1
2019-07-16,2.41,0.0,2.41,0,-0.9757567590805764,99.62089999999944,1
2019-07-17,2.41,0.0,2.41,0,-0.7129056967696079,100.76809999999932,1
2019-07-18,2.41,0.0,2.41,0,-0.8118190157482336,102.4630500000003,1
